train_no,station,time,type,category,name,location,notes,schedule_summary,schedule_details,fare,terminals,schedule,fare_notes,terminal,departure_point,route,line,direction,origin,start_time,end_time,flight_id,operator,sequence,service_details,western_breakfast,western_lunch,western_dinner,japanese_breakfast,japanese_lunch,japanese_dinner,prices,company,page,title,effective_date,section,distance_km,runs_per_day,duration_hr,price,carrier,destination,class,service,locations,date,Original_Name,Latitude,Longitude,time_minutes
1,富源,15:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,富源,25.5103916,104.3320257,900.0
1,南京,15:25,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南京,32.0438284,118.7788631,925.0
1,三姓,15:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三姓,33.2102009,116.9193363,930.0
1,紅屯,15:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,紅屯,22.2958885,113.9362703,930.0
1,南京,15:45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南京,32.0438284,118.7788631,945.0
1,紅屯,15:50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,紅屯,22.2958885,113.9362703,950.0
1,哈爾濱,16:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾濱,45.7593633,126.6276177,960.0
1,漠河,16:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,漠河,52.9759171,122.7933319,960.0
1,富源,16:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,富源,25.5103916,104.3320257,960.0
1,舒宏力,16:10,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,舒宏力,22.3794996,114.2113379,970.0
1,嘴巴子,16:20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,嘴巴子,23.1903314,103.1419427,980.0
1,嘴巴子,16:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,嘴巴子,23.1903314,103.1419427,990.0
1,舒宏力,16:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,舒宏力,22.3794996,114.2113379,1000.0
1,上海,16:45,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,上海,31.2312707,121.4700152,1005.0
1,佳木斯,17:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,佳木斯,47.02157,132.044137,1020.0
1,黒河,17:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,黒河,36.707556,137.111581,1020.0
1,張家地,17:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,張家地,41.3347939,113.6085662,1020.0
1,新設營,17:10,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新設營,1.2998033,103.8520187,1030.0
1,奉天,17:20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,1040.0
1,新設營,17:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新設營,1.2998033,103.8520187,1060.0
1,肇源,18:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,肇源,45.611428,124.83788,1080.0
1,寶島,18:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,寶島,29.142973,129.2078395,1080.0
1,佳木斯,18:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,佳木斯,47.02157,132.044137,1080.0
1,饒河,18:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,饒河,47.1302804,133.6179888,1080.0
1,鐵嶺,18:18,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鐵嶺,42.2895233,123.8394899,1098.0
1,木蘭,18:20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,木蘭,45.9490304,128.0377468,1100.0
1,宏克,18:20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,宏克,40.1869283,-3.7769069,1100.0
1,巴彦,18:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,巴彦,46.3172426,127.3588535,1110.0
1,富錦,18:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,富錦,47.174394,132.516788,1110.0
1,乾岔子,18:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,乾岔子,43.24146,127.17534,1110.0
1,開原,18:48,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,開原,42.4067626,124.245093,1128.0
1,乾岔子,18:50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,乾岔子,43.24146,127.17534,1130.0
1,安東,19:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安東,40.1237658,124.3821748,1140.0
1,巴彦,19:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,巴彦,46.3172426,127.3588535,1140.0
1,馬林,19:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,馬林,50.7677902,29.2414346,1140.0
1,張家地,19:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,張家地,41.3347939,113.6085662,1140.0
1,木蘭,19:20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,木蘭,45.9490304,128.0377468,1160.0
1,樺川,19:20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,樺川,47.0439159,130.8779418,1160.0
1,石頭河子,19:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石頭河子,44.8685,128.687,1170.0
1,宏克,19:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,宏克,40.1869283,-3.7769069,1170.0
1,鳳凰城,19:47,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鳳凰城,22.7504601,113.9280264,1187.0
1,樺川,19:50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,樺川,47.0439159,130.8779418,1190.0
1,石頭河子,20:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石頭河子,44.8685,128.687,1200.0
1,奇克特,20:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奇克特,43.0535329,17.6499111,1200.0
1,東安,20:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東安,26.5209952,111.3769459,1200.0
1,饒河,20:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,饒河,47.1302804,133.6179888,1200.0
1,四平街,20:04,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,四平街,43.1669821,124.364739,1204.0
1,竹大營,20:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,竹大營,33.278047,113.7403239,1230.0
1,樺川,20:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,樺川,47.0439159,130.8779418,1230.0
1,集賢,20:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,集賢,46.798313,131.179367,1230.0
1,東安,20:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東安,26.5209952,111.3769459,1230.0
1,橋頭,20:49,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,橋頭,22.761088,120.3102143,1249.0
1,公主嶺,20:51,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,公主嶺,43.7703784,124.7656749,1251.0
1,竹大營,21:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,竹大營,33.278047,113.7403239,1260.0
1,大賚,21:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大賚,45.5014236,124.2729048,1260.0
1,三湖通,21:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三湖通,31.8346021,117.9680532,1260.0
1,樺川,21:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,樺川,47.0439159,130.8779418,1260.0
1,集賢,21:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,集賢,46.798313,131.179367,1260.0
1,本溪湖,21:15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,本溪湖,41.325548,123.761778,1275.0
1,奇克,21:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奇克,49.5685967,128.4691505,1290.0
1,奉天,21:45,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,1305.0
1,新京,21:45,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新京,43.9088384,125.3177297,1305.0
1,奇蘭,22:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奇蘭,24.6018801,121.5158245,1320.0
1,大湯崗,22:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大湯崗,28.6177048,118.5946064,1320.0
1,饒河,22:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,饒河,47.1302804,133.6179888,1320.0
1,新設營,22:20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新設營,1.2998033,103.8520187,1340.0
1,奇蘭,22:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奇蘭,24.6018801,121.5158245,1350.0
1,大湯崗,22:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大湯崗,28.6177048,118.5946064,1350.0
1,饒河,22:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,饒河,47.1302804,133.6179888,1350.0
1,通三,22:40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,通三,43.040652,141.400266,1360.0
1,葦子溝,22:40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,葦子溝,44.2110005,125.8616053,1360.0
1,新設營,22:50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新設營,1.2998033,103.8520187,1370.0
1,三湖通,23:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三湖通,31.8346021,117.9680532,1380.0
1,柳樹河,23:10,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,柳樹河,31.111197,115.186386,1390.0
1,葦子溝,23:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,葦子溝,44.2110005,125.8616053,1390.0
1,通三,23:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,通三,43.040652,141.400266,1420.0
1,柳樹河,23:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,柳樹河,31.111197,115.186386,1420.0
1,江口,23:50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,江口,27.8036782,108.7689072,1430.0
1,新設營,24:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新設營,1.2998033,103.8520187,1440.0
1,獅子窩驛,8.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,獅子窩驛,39.002994,113.4987098,
1,普蘭店驛,9.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,普蘭店驛,39.4035058,121.9678453,
1,石家臺,8.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石家臺,34.4249886,104.2730874,
1,孤家子,8.17,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,孤家子,41.1888873,120.6872429,
1,開原堡,8.38,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,開原堡,23.0102003,120.223496,
1,雙樹村,9.05,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,雙樹村,38.3815536,116.2521697,
1,店子,9.38,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,店子,31.9188415,105.5974482,
1,楊陽堡,10.04,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,楊陽堡,52.6055461,39.5949843,
1,家滿堡,10.20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,家滿堡,25.0900695,121.5256334,
1,甘大西,10.36,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,甘大西,34.0661031,132.9291502,
1,西豐,11.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西豐,42.7482794,124.7026314,
1,天理村,8.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,天理村,43.7726252,120.1353921,
1,西天理村,8.50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西天理村,34.2533651,132.5843994,
1,何店子,9.28,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,何店子,34.5358,111.406,
1,和險,9.35,↓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,和險,31.7442532,118.3481305,
1,樺皮廠,9.42,↓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,樺皮廠,43.9830965,126.2235839,
1,三棵樹,10.15,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三棵樹,45.787419,126.7029173,
1,天理村,9.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,天理村,43.7726252,120.1353921,
1,西天理村,9.10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西天理村,34.2533651,132.5843994,
1,何店子,9.23,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,何店子,34.5358,111.406,
1,樺皮廠,9.42,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,樺皮廠,43.9830965,126.2235839,
1,三棵樹,10.06,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三棵樹,45.787419,126.7029173,
1,花蓮港,6.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,花蓮港,23.9877858,121.634328,
1,里東,10.23,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,里東,23.6261754,108.4476933,
1,大連,50.25,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
1,奉天,34.15,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,
1,新京,47.57,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新京,43.9088384,125.3177297,
1,哈爾賓,59.67,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾賓,45.7593633,126.6276177,
1,安東,22.00,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安東,40.1237658,124.3821748,
1,大連,70.05,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
1,奉天,53.95,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,
1,新京,67.37,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新京,43.9088384,125.3177297,
1,哈爾賓,79.47,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾賓,45.7593633,126.6276177,
1,安東,41.80,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安東,40.1237658,124.3821748,
1,大連,82.20,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
1,奉天,66.10,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,
1,新京,79.52,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新京,43.9088384,125.3177297,
1,哈爾賓,91.62,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾賓,45.7593633,126.6276177,
1,安東,53.95,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安東,40.1237658,124.3821748,
1,大連,93.00,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
1,奉天,82.90,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,
1,新京,96.32,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新京,43.9088384,125.3177297,
1,哈爾賓,108.42,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾賓,45.7593633,126.6276177,
1,安東,70.75,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安東,40.1237658,124.3821748,
1,大連,99.75,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
1,奉天,83.65,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,
1,新京,97.07,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新京,43.9088384,125.3177297,
1,哈爾賓,109.17,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾賓,45.7593633,126.6276177,
1,安東,71.50,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安東,40.1237658,124.3821748,
1,大連,100.65,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
1,奉天,84.55,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,
1,新京,97.97,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新京,43.9088384,125.3177297,
1,哈爾賓,110.07,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾賓,45.7593633,126.6276177,
1,安東,72.40,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安東,40.1237658,124.3821748,
1,大連,103.80,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
1,奉天,87.70,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,
1,新京,101.12,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新京,43.9088384,125.3177297,
1,哈爾賓,113.22,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾賓,45.7593633,126.6276177,
1,安東,75.55,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安東,40.1237658,124.3821748,
1,大連,110.85,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
1,奉天,94.75,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,
1,新京,108.17,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新京,43.9088384,125.3177297,
1,哈爾賓,120.27,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾賓,45.7593633,126.6276177,
1,安東,82.60,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安東,40.1237658,124.3821748,
1,大連,82.30,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
1,奉天,66.20,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,
1,新京,79.62,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新京,43.9088384,125.3177297,
1,哈爾賓,91.72,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾賓,45.7593633,126.6276177,
1,安東,54.05,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安東,40.1237658,124.3821748,
1,大連,x84.70,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
1,奉天,x68.60,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,
1,新京,x82.02,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新京,43.9088384,125.3177297,
1,哈爾賓,x94.12,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾賓,45.7593633,126.6276177,
1,安東,x56.45,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安東,40.1237658,124.3821748,
1,大連,x88.60,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
1,奉天,x72.50,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,
1,新京,x85.92,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新京,43.9088384,125.3177297,
1,哈爾賓,x98.02,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾賓,45.7593633,126.6276177,
1,安東,x60.35,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安東,40.1237658,124.3821748,
1,大連,x91.40,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
1,奉天,x75.30,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,
1,新京,x88.72,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新京,43.9088384,125.3177297,
1,哈爾賓,x100.82,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾賓,45.7593633,126.6276177,
1,安東,x63.15,Fare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安東,40.1237658,124.3821748,
1,上海,19.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,上海,31.2312707,121.4700152,
1,蘇州,20.29,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蘇州,31.311123,120.6212881,
1,無錫,21.05,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,無錫,31.5776626,120.2952752,
1,常州,21.44,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,常州,31.8122623,119.9691539,
1,鎮江,22.44,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鎮江,32.1891959,119.4200069,
1,南京,0.20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南京,32.0438284,118.7788631,
1,雞冠山,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,雞冠山,40.5182364,123.9176355,
1,蘇家屯,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蘇家屯,41.6626981,123.3379327,
1,清津,8.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清津,13.0836939,80.270186,
1,羅津,10.29,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,羅津,42.2486015,130.2908966,
1,先鋒,12.35,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,先鋒,31.628819,106.2920153,
1,雄基,1.19,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,雄基,30.3956576,94.3456185,
1,羅津,8.20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,羅津,42.2486015,130.2908966,
1,清津,10.31,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清津,13.0836939,80.270186,
1,作木,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作木,35.2730777,139.9223394,
